id_usuario,fecha_origen_recorrido,duracion_recorrido,nombre_estacion_origen,id_estacion_origen,nombre_estacion_destino,id_estacion_destino,genero_usuario,edad_usuario,fecha_destino_recorrido
5276,2019-05-30 17:24:55,0 days 00:03:36.000000000,189 - Posadas,189,001 - Facultad De Derecho,202,,,2019-05-30 17:28:31
313562,2019-07-31 20:34:55,0 days 00:22:48.000000000,225 - Hospital Tornu,428.0,207 - Plaza Arenales,336.0,,,2019-07-31 20:57:43
106940,2019-04-26 06:21:13,0 days 00:16:38.000000000,004 - Plaza Roma,4,096 - Carlos Gardel,96,,,2019-04-26 06:37:51
367354,2019-07-11 08:25:01,0 days 00:23:31.000000000,243 - Plazoleta Celedonio Flores,229.0,005 - Plaza Italia,5.0,,,2019-07-11 08:48:32
321077_0,2019-01-07 00:43:53,0 days 00:11:00.000000000,Padilla,31_0,Guayaquil,87_0,MASCULINO,26.0,2019-01-07 00:54:53
68986,2019-06-05 07:49:30,0 days 00:32:59.000000000,028 - Plaza Boedo,28,004 - Plaza Roma,4,,,2019-06-05 08:22:29
34019,2019-05-23 11:39:04,0 days 00:11:28.000000000,072 - Venezuela,72,152 - Julieta Lanteri,152,,,2019-05-23 11:50:32
575695_0,2019-01-13 13:07:52,0 days 00:46:29.000000000,Paraná,83_0,Paraná,83_0,MASCULINO,53.0,2019-01-13 13:54:21
174728,2019-06-06 19:21:25,0 days 00:48:45.000000000,272 - Plaza Bruno Giordano,261,224 - Ferrocarril Oeste,290,,,2019-06-06 20:10:10
321393,2019-06-30 11:54:13,0 days 00:28:42.000000000,207 - Plaza Arenales,336.0,202 - Nogoya Y Argerich,332.0,,,2019-06-30 12:22:55
239661,2019-06-08 13:38:31,0 days 01:43:43.000000000,399 - Garcia Del Rio,268,399 - Garcia Del Rio,268,,,2019-06-08 15:22:14
64607,2019-05-28 19:52:43,0 days 00:26:06.000000000,Quintino Bocayuva,197,069 - Ecuador,69,,,2019-05-28 20:18:49
302017,2019-06-30 15:13:42,0 days 00:48:54.000000000,348 - Villa Del Parque,241.0,201 - Juan Agustin Garcia,429.0,,,2019-06-30 16:02:36
370828,2019-07-06 14:56:34,0 days 01:35:35.000000000,005 - Plaza Italia,5.0,005 - Plaza Italia,5.0,,,2019-07-06 16:32:09
65821,2019-05-23 14:18:46,0 days 00:16:23.000000000,130 - Retiro Ii,130,032 - Catedral,32,,,2019-05-23 14:35:09
339083,2019-07-12 11:53:26,0 days 00:42:02.000000000,349 - Plaza Saenz Peña,262.0,045 - Uruguay,45.0,,,2019-07-12 12:35:28
425234,2019-07-27 17:11:03,0 days 01:30:54.000000000,399 - Garcia Del Rio,268.0,399 - Garcia Del Rio,268.0,,,2019-07-27 18:41:57
407157,2019-07-23 09:05:28,0 days 00:27:40.000000000,028 - Plaza Boedo,28.0,273 - Plazoleta Colombia,433.0,,,2019-07-23 09:33:08
16183,2019-03-22 10:48:34,0 days 00:41:10.000000000,032 - Catedral,32,026 - Juana Manso I,26,,,2019-03-22 11:29:44
12103,2019-07-22 15:22:36,0 days 00:04:52.000000000,Quintino Bocayuva,197.0,134 - Don Bosco,134.0,,,2019-07-22 15:27:28
20022,2019-03-05 13:39:31,0 days 03:15:28.000000000,005 - Plaza Italia,5,005 - Plaza Italia,5,,,2019-03-05 16:54:59
172265,2019-06-04 17:09:25,0 days 00:39:05.000000000,313 - De Los Incas,400,313 - De Los Incas,400,,,2019-06-04 17:48:30
301723_0,2019-01-22 10:59:45,0 days 00:47:41.000000000,Parque Centenario,29_0,Padilla,31_0,FEMENINO,49.0,2019-01-22 11:47:26
5770,2019-07-19 15:37:50,0 days 00:27:46.000000000,134 - Don Bosco,134.0,096 - Carlos Gardel,96.0,,,2019-07-19 16:05:36
373459,2019-07-17 20:38:14,0 days 00:10:04.000000000,204 - Biarritz,382.0,285 - Espinosa,318.0,,,2019-07-17 20:48:18
178458,2019-06-26 16:57:07,0 days 00:20:53.000000000,264 - Plaza Marcos Sastre,257,264 - Plaza Marcos Sastre,257,,,2019-06-26 17:18:00
136179,2019-07-27 10:32:02,0 days 00:13:57.000000000,087 - Guayaquil,87.0,211 - Aranguren Y Segui,339.0,,,2019-07-27 10:45:59
108357,2019-07-25 03:45:40,0 days 00:05:22.000000000,117 - Humberto 1°,117.0,018 - Independencia,59.0,,,2019-07-25 03:51:02
226182,2019-06-12 23:32:38,0 days 00:14:43.000000000,233 - Monroe,278,252 - Tamborini,232,,,2019-06-12 23:47:21
31629,2019-03-10 22:12:23,0 days 00:12:45.000000000,018 - Independencia,59,027 - Montevideo,27,,,2019-03-10 22:25:08
335998,2019-07-25 03:16:53,0 days 00:17:01.000000000,219 - Parque Chacabuco Ii,343.0,219 - Parque Chacabuco Ii,343.0,,,2019-07-25 03:33:54
257584,2019-06-25 11:33:44,0 days 00:13:47.000000000,275 - Plaza 24 De Septiembre,167,278 - Donato Alvarez,387,,,2019-06-25 11:47:31
289390,2019-06-08 11:43:26,0 days 00:47:41.000000000,333 - Miro,288,333 - Miro,288,,,2019-06-08 12:31:07
290364_0,2019-01-26 12:22:02,0 days 00:12:57.000000000,Instituto Leloir,74_0,Julián Álvarez,65_0,MASCULINO,20.0,2019-01-26 12:34:59
190478,2019-06-19 16:57:31,0 days 00:27:05.000000000,253 - Plaza Colegiales,436,239 - Vidal,240,,,2019-06-19 17:24:36
117694,2019-07-29 11:59:28,0 days 00:07:14.000000000,018 - Independencia,59.0,081 -Balcarce,443.0,,,2019-07-29 12:06:42
102196,2019-03-29 08:10:55,0 days 00:23:20.000000000,087 - Guayaquil,87,056 - Plaza Palermo Viejo,56,,,2019-03-29 08:34:15
274453,2019-06-04 17:42:21,0 days 00:14:20.000000000,339 - Amancio Alcorta,409,155 - Parque Jose Evaristo Uriburu,155,,,2019-06-04 17:56:41
514639_0,2019-01-30 13:43:54,0 days 00:12:34.000000000,Ministro Carranza,58_0,Fitz Roy y Gorriti,159_0,MASCULINO,31.0,2019-01-30 13:56:28
82128,2019-05-12 17:36:19,0 days 00:18:36.000000000,056 - Plaza Palermo Viejo,56,066 - Billinghurst,66,,,2019-05-12 17:54:55
185920,2019-05-23 19:32:24,0 days 00:33:08.000000000,233 - Monroe,278,233 - Monroe,278,,,2019-05-23 20:05:32
94107,2019-05-03 14:20:03,0 days 00:57:24.000000000,018 - Independencia,59,018 - Independencia,59,,,2019-05-03 15:17:27
80557,2019-05-11 17:10:04,0 days 00:48:57.000000000,151 - Aime Painé,151,151 - Aime Painé,151,,,2019-05-11 17:59:01
80398,2019-05-01 23:05:37,0 days 00:18:48.000000000,009 - Parque Las Heras,9,076 - Ayacucho,76,,,2019-05-01 23:24:25
225207,2019-06-04 13:15:26,0 days 00:08:16.000000000,199 - Estados Unidos Y Boedo,199,180 - Castro Y Mexico,180,,,2019-06-04 13:23:42
260274,2019-07-11 12:12:31,0 days 00:17:05.000000000,372 - Villa Soldati,412.0,354 - Plaza Tupac Amaru,363.0,,,2019-07-11 12:29:36
366135,2019-06-26 16:12:16,0 days 00:24:47.000000000,205 - San Martin,316,161 - Humahuaca,161,,,2019-06-26 16:37:03
252579,2019-06-25 13:27:25,0 days 00:15:56.000000000,219 - Parque Chacabuco Ii,343,041 - Urquiza,41,,,2019-06-25 13:43:21
5751,2019-06-24 08:19:37,0 days 00:12:41.000000000,058 - Ministro Carranza,58,246 - Eduardo Olivera,321,,,2019-06-24 08:32:18
283970,2019-06-14 08:10:17,0 days 00:07:18.000000000,356 - Plaza Sergio Karakachoff,310,307 - Leonardo Pereyra,249,,,2019-06-14 08:17:35
14842,2019-05-17 15:59:30,0 days 00:43:27.000000000,016 - Legislatura,441,191 - Rivadavia Y 9 De Julio,191,,,2019-05-17 16:42:57
6099,2019-05-22 23:18:34,0 days 00:16:12.000000000,014 - Pacifico,14,121 - Yatay,121,,,2019-05-22 23:34:46
348941,2019-06-29 13:25:37,0 days 00:19:19.000000000,068 - Rivarola,68,183 - Virrey Cevallos,183,,,2019-06-29 13:44:56
133813,2019-06-21 13:58:18,0 days 00:40:25.000000000,110 - Guardia Vieja,110,260 - San Miguel De Garicoits,269,,,2019-06-21 14:38:43
152782,2019-05-22 12:00:03,0 days 00:18:46.000000000,015 - Juana Manso Ii,15,042 - Diagonal Norte,42,,,2019-05-22 12:18:49
85855,2019-05-08 21:04:21,0 days 00:13:44.000000000,010 - Madero Uca,228,062 - Córdoba,62,,,2019-05-08 21:18:05
50155,2019-03-11 13:27:33,0 days 00:05:18.000000000,045 - Uruguay,45,038 - Plaza Libertad,38,,,2019-03-11 13:32:51
37092,2019-06-02 23:33:35,0 days 00:32:25.000000000,147 - Constitución,175,026 - Juana Manso I,26,,,2019-06-03 00:06:00
55301,2019-06-10 19:03:02,0 days 00:47:14.000000000,083 - Paraná,83,014 - Pacifico,14,,,2019-06-10 19:50:16
140787,2019-04-29 20:33:56,0 days 00:08:55.000000000,009 - Parque Las Heras,9,069 - Ecuador,69,,,2019-04-29 20:42:51
30677,2019-03-17 10:26:49,0 days 01:17:34.000000000,056 - Plaza Palermo Viejo,56,025 - Plaza Guemes,25,,,2019-03-17 11:44:23
307200,2019-07-05 11:41:13,0 days 00:07:53.000000000,036 - Maipú,36.0,111 - Macacha Guemes,111.0,,,2019-07-05 11:49:06
290545,2019-07-03 23:23:30,0 days 00:23:21.000000000,383 - Boedo & Venezuela,253.0,122 - Costa Rica,122.0,,,2019-07-03 23:46:51
201562,2019-07-24 18:09:16,0 days 00:17:03.000000000,230 - Parque Las Heras Ii,347.0,144 - Pueyrredón,144.0,,,2019-07-24 18:26:19
35912,2019-07-08 18:27:33,0 days 00:07:42.000000000,073 - Ruy Díaz De Guzmán,73.0,176 - Pinzón Y Martín Rodriguez,176.0,,,2019-07-08 18:35:15
398112,2019-07-09 22:30:48,0 days 00:14:04.000000000,117 - Humberto 1°,117.0,112 - 9 De Julio,112.0,,,2019-07-09 22:44:52
165696,2019-05-24 08:51:43,0 days 00:08:54.000000000,079 - Azucena Villaflor,79,034 - Colonia Express,48,,,2019-05-24 09:00:37
650347_0,2019-01-06 12:05:06,0 days 00:42:53.000000000,Facultad de Medicina,33_0,Guardia Vieja,110_0,MASCULINO,22.0,2019-01-06 12:47:59
69719,2019-04-25 09:04:55,0 days 00:19:25.000000000,001 - Facultad De Derecho,202,042 - Diagonal Norte,42,,,2019-04-25 09:24:20
183692,2019-07-26 10:33:26,0 days 00:42:16.000000000,060 - 25 De Mayo,60.0,060 - 25 De Mayo,60.0,,,2019-07-26 11:15:42
215706,2019-07-09 01:06:33,0 days 00:22:51.000000000,121 - Yatay,121.0,012 - Plaza Vicente Lopez,12.0,,,2019-07-09 01:29:24
136630,2019-07-10 07:12:10,0 days 00:11:03.000000000,073 - Ruy Díaz De Guzmán,73.0,168 - Estados Unidos,168.0,,,2019-07-10 07:23:13
44898,2019-06-12 17:03:53,0 days 00:43:37.000000000,257 - Plaza Francisco Ramirez,416,371 - Paseo De Las Americas,260,,,2019-06-12 17:47:30
